2685;2683;
956;2595;954;
2183;1338;
954;2136;
1192;1205;
1013;1015;
2218;2220;
1015;2206;1017;
940;939;
939;938;
2804;1239;
7540;7538;
8881;8886;
2295;2296;
938;865;
1652;911;966;687;2710;1351;
966;968;
7572;7574;
970;974;1003;914;
974;976;
2701;2662;
976;978;
978;980;
2705;2514;
980;982;
2699;7654;2698;
7496;7472;7471;
982;984;
984;2469;
2719;
2469;986;
1823;1825;
986;988;
988;990;
990;2226;992;
2717;2715;
1011;1692;1013;9633;
2230;1943;
7888;7897;
1943;1718;
1718;2184;
8053;8512;8460;
983;1040;981;
2186;2188;
7683;7921;7679;
2185;1596;
1868;1867;1898;
1596;1944;
2425;2403;
7047;8803;
8896;8891;
2229;2227;
1583;1585;
991;989;
7511;7509;9634;7619;7296;
1168;1170;
989;987;
987;2470;
985;983;
1160;1162;2277;
981;979;
2198;1069;
979;977;
7571;7352;7513;
977;975;
975;971;
971;969;2496;
969;967;
1086;1088;
7804;7802;7963;2698;
967;1653;
2298;2886;
1008;1730;
1003;1001;
7718;7697;
1001;722;188;
1009;1011;
1017;1019;
1019;1021;
2756;2331;
7543;7460;
1200;1202;
1021;1023;
1023;1025;
2749;
1022;1020;
1020;1018;
2731;2478;
1012;1010;725;
2735;1032;
1000;1002;
1002;971;
2236;2237;
2041;2043;
7411;7405;
2344;2379;
7375;9754;
2380;2239;
1673;1671;
2377;2160;2240;
1548;1550;
1035;992;1037;
1037;1039;
1039;982;
2709;2707;
992;994;1656;
996;998;
2715;2713;
7271;7269;7263;7267;
998;
7708;7704;7705;
2202;2204;2843;
999;997;
1176;1174;2570;
997;957;956;
2214;1356;
995;993;
993;991;1036;
7332;7326;
1036;188;1027;9313;
2889;686;
1034;720;
7504;7500;
1047;297;
1050;1052;
1058;1060;
9507;9505;
2272;2274;
1060;482;
7009;9674;8587;
482;2280;
2209;2632;
1063;3065;
1212;1923;1267;
3065;
1065;1064;
1062;2583;1061;502;1652;
2273;2271;
1061;1059;
7532;7524;
1059;1057;
1057;1055;
1053;1051;
1051;362;298;
1066;1068;
1068;2197;
3912;3910;
2197;1070;
1551;1549;
7448;7571;
9126;9221;
155;550;
2532;2530;
1084;1086;
1090;1122;
1202;1189;
1191;2389;1193;2524;
7123;7902;
2389;
1204;1190;
1190;1996;
1996;1187;1188;
7811;7658;
7660;7674;7675;
1187;1201;
1201;1123;
1091;1089;
7564;7391;
1089;1087;
1087;1085;
2629;2065;
1085;456;
81;162;
162;3622;1072;
2401;2425;
1379;1093;
3622;1071;
7340;7336;
1071;2198;
2741;2842;2739;
8180;9425;
1069;1067;
1067;
1074;2421;
2421;2472;
7155;7160;
3624;972;
1075;1073;
1073;2414;
8184;8263;8260;
8095;8400;
1106;1104;
8075;8317;
1102;2324;
2324;191;453;
7026;7208;
191;799;
2552;2550;2549;
799;797;1986;
2648;1567;
797;1115;795;
2654;2652;
1115;1113;
7449;7558;7559;9386;
1114;2437;
7218;7216;
1919;2094;
2437;796;
796;798;
798;800;2322;
2322;2323;1101;
7397;7396;
2323;1731;
1731;1103;2280;
1103;1105;
2773;2771;
1105;772;
2158;2370;
301;332;844;
801;799;
2658;2656;
795;793;
2660;2658;
7394;7423;
793;2325;1108;791;
1108;1110;
7445;7443;
1110;
7568;7563;7392;
1111;1109;
1125;1005;
792;794;2437;
1133;1196;
800;401;
8189;9761;8466;
375;302;
2602;1945;
302;119;
7446;7384;
8409;9181;9017;
2193;2281;
466;1163;
8114;8334;
1279;769;
9712;9723;
2099;2097;
225;1190;
8100;8098;
7954;7823;
1119;1985;1117;
2789;2787;
1985;403;1993;
9021;8869;8870;
821;387;
2913;2908;
674;356;
1177;1179;
2908;
8755;8748;
7530;7526;
820;707;
1987;1182;1118;
7557;7417;
2098;2100;
1264;2759;
7607;7464;
2100;2101;
9727;9770;9602;
1094;1096;
1098;2324;
453;1090;
1784;1915;1786;
8031;8033;
1042;1756;1143;
1143;2538;
7600;7591;
7477;7483;
1142;1151;1140;
1004;2322;
7950;7954;
1099;1097;
1097;1095;
1095;369;
1116;1182;1118;
1756;2538;
1326;2854;
2538;1758;
1953;1760;
1760;2735;1762;
7510;7618;7564;7508;
1045;1082;
1082;2736;
2736;1762;1761;
1761;1954;
1954;1759;
7570;7383;7447;7572;
1759;2539;
7200;7202;7060;
2539;1757;1143;
7021;9184;
1296;1294;
605;2193;
784;771;1148;
1117;456;
782;784;
1214;2325;790;
2608;2609;
1152;1158;1230;1891;1154;1156;
973;1083;
1154;1156;
1156;1158;2841;
1158;1160;1170;
1162;1164;236;
7491;7496;
1164;1166;
8139;8119;
2560;2631;
1166;1168;
1170;1171;2445;
1171;1173;
3914;3912;
1175;1177;1961;
1179;2285;
2285;1180;
1180;1178;1961;
7513;7352;
1178;1176;
7509;7511;7392;
1174;1172;
1172;1169;
1169;2630;1159;
1167;1165;
1163;1161;2742;
1161;1159;
2892;1618;
1159;1157;1153;
1157;1155;1153;
2687;2685;
3910;3908;
1155;1153;
1153;422;424;412;
7581;7583;7584;
791;1213;789;
785;783;
2642;2641;
783;
2632;2633;
7137;7999;7256;
1188;1186;
1186;1184;
1005;1006;
1184;1119;
554;2279;
2423;2561;
7025;8586;
9268;9516;7588;7349;7350;7354;
2559;2557;
1331;1335;
7210;7257;7209;7256;
2557;2555;
2448;629;
7472;7490;7495;7484;
2556;2558;
2562;2564;
190;268;535;
2429;2540;
1182;1183;1195;
2576;2577;
1183;1185;
8018;8012;
7012;7019;
1185;1202;
1007;1029;
8046;8084;
1195;1197;1776;
1198;
2592;2606;
1196;1183;1184;
3907;3909;
1030;1031;
1031;1190;
8119;8346;
1776;1199;
1199;1197;
1219;1051;
7035;7872;
8254;8316;
1218;1217;
8253;
1217;926;
926;148;201;
2653;2655;
83;2542;
2838;696;
2384;2386;
2014;2012;2412;
633;635;
7618;7295;7510;
635;636;
2884;2882;
8135;8131;8153;
636;
1328;2830;
637;708;
708;634;
2375;2377;
634;469;470;
7255;7257;
733;2387;
1424;1426;
91;253;
2468;1951;
7755;7747;
1294;2141;
2506;804;
7371;7378;7423;
2304;2508;2305;
1934;2604;
2306;2308;
2309;2317;
2476;2731;
1769;1767;
2480;
2732;2477;
1513;1515;
8035;9785;
2537;2318;2513;
1708;1710;
7254;7147;
1301;1303;
2513;2514;
2517;2310;1894;
1871;1878;
2507;314;
7168;7164;7159;
2153;2108;
1836;409;410;
1193;60;
7559;7450;7561;
60;1192;2097;
9408;9415;
7664;7666;
1207;1922;
7616;7404;
1922;1211;
1211;1213;790;
7059;7148;
2325;1212;
8924;
7884;7886;
1923;1210;
7545;7579;
1210;1206;
7541;7537;
1206;927;
927;1033;
2776;1544;
1033;1204;2524;
7086;7119;7125;
235;
1226;299;
1230;1232;
2624;2626;
7575;7573;7634;
1232;1233;
1233;1235;
1235;
1234;1231;
1231;1153;2523;
2204;798;
2009;2011;
1310;1308;
2522;1230;2213;
2213;2211;
1567;1433;
1203;1275;
1275;1277;
1277;1242;
944;942;
7953;7949;
1240;1238;2803;2804;
1239;1241;
1241;1278;1243;
2672;1062;
1278;1276;
1276;1274;1280;
2156;2210;
1961;1724;
7455;7457;
2523;2521;
1986;2672;
1006;970;971;
2733;2392;
1690;527;1692;
2160;725;
1790;1792;
2758;1263;
1267;1269;
1271;1262;
1262;1149;
2656;2654;
1130;1281;
1281;1896;
1282;1134;
8107;8108;
1134;1148;
1272;1270;
965;2362;
1270;1268;
7605;7603;
7981;7801;
1268;1211;
911;932;2370;
2760;2762;
2166;2168;
7434;7295;7424;
2269;2268;
2268;2169;
8981;9126;
2169;2167;
1852;1854;
9152;9030;9034;9035;
843;2276;
2708;1895;
2373;2165;
1855;1852;1853;
2165;2371;
7550;7552;
1980;1653;
2297;2298;
687;1976;
2220;2222;
2025;2023;
651;2093;
7291;7295;
962;1929;
2689;2687;
2293;2294;
1647;1646;
7983;2697;
2294;
7866;7867;
2108;1919;
1913;2589;
652;2223;
2219;1977;
1977;548;
2172;1633;
548;1653;
604;123;
3481;
7587;9271;7581;
1260;1258;
1256;1254;
1254;1252;
1252;1250;1932;
1248;1246;
1246;1244;
2640;2638;
1244;1242;
7573;7571;
1238;
1243;1245;
1247;1249;2241;
7076;7074;
1249;1251;
1251;1253;
1255;1257;
1257;1259;
8110;8112;
1259;1906;
546;356;
1250;2154;2241;
7356;7448;
3901;3903;
1662;1660;
7360;9268;7581;
9607;9503;9605;9488;
3905;3907;
1666;1664;
3915;3917;
1684;1686;
3917;
2048;2046;
1678;1680;
7636;7640;
3918;3916;
1549;1455;
3908;3906;
1659;1661;
3906;3904;
1537;1455;
1283;1285;
1287;1289;
1289;1291;2161;
1291;1293;
7892;7889;
1293;1295;
1295;1297;1639;
7896;7887;
1297;
1298;1296;
1292;1290;
2633;2635;
1290;1288;
1286;1284;
7248;8346;
7069;7081;7082;
1303;1305;
1305;1908;1307;
1307;1309;
1309;1311;
9754;7353;
1311;1313;
1313;1315;
7276;7444;
1315;
1314;1312;
1308;1306;
2649;2767;
1306;1304;
1302;1291;2288;
1639;2127;
1319;1317;
1317;1320;
1322;1324;
1324;697;
2665;2667;
697;1326;
1330;
7807;7906;
7928;7845;7690;7691;
1329;2855;
2855;1327;
1327;763;
763;1325;
7924;7926;7925;
1325;1323;
1323;1100;
1100;1318;
7427;7429;
9755;7376;
1318;1247;
1335;1333;
7280;7274;
7286;7284;
1333;1988;
1988;2147;
1337;675;
7290;7296;
7148;7255;7031;
675;2149;
2406;2801;2404;
2149;1339;
1341;1048;
1347;1349;
7308;8220;
1349;
632;350;
2879;2881;
1348;1938;
7391;7508;7554;7567;
1938;2191;
2192;1346;
1346;1344;
1340;2150;
2681;2679;
1338;2148;
1334;1336;
1332;2868;
2868;2242;
1350;1352;
1354;2214;
1356;1358;
2697;2699;
7819;7746;
1358;1360;
7839;7874;7933;
1362;1364;
1364;1366;
1366;1368;
7189;9073;
7133;7028;
1367;1365;
7312;7308;
1363;1361;
1361;1359;
1359;1357;
7694;7696;7699;
1355;1353;
1353;1284;
1908;1733;
1737;1739;1732;
2444;527;
1739;
1738;1736;
1736;1734;
1734;1909;
1092;1382;347;
7041;8910;9015;
1382;1381;
1380;1370;
7193;7083;
1370;1374;
1374;1376;
7851;7690;7691;7845;
1390;1392;
1394;1396;
1396;2326;
7902;7882;
2327;
7221;9649;7215;7216;
1398;1397;
7350;7354;7724;9540;7351;7575;7352;
1397;1395;
552;2860;
1395;1393;
1393;1391;
1391;1389;
1377;1375;
7698;7695;
1375;1371;
1371;1369;
1369;1378;
7322;7324;
2588;2578;
1378;1379;
1732;
7506;7504;
1695;1738;
8621;8628;8653;8627;
7465;7624;7622;7422;
7422;7381;7373;7548;7379;7393;7353;7370;
2871;2068;
7379;7373;
2312;2315;
7353;7723;7349;9271;7351;
1530;1532;
7016;7025;
7349;8786;7726;7587;7347;9271;
1526;1524;
7582;7588;9268;9271;
7376;7374;
1431;1429;
8250;8269;
7374;7423;7380;
7380;7423;
1805;1807;
7466;7468;7452;
2301;
7351;7570;7512;
1520;1518;
7275;7271;
1838;1991;
7263;7269;
1810;1808;
7526;7532;
9253;7023;
7390;7386;7388;
2839;2278;2277;
7388;7515;
7515;7386;
7386;7525;
1433;1431;
2652;2768;
7525;7533;
9382;9379;
7533;7527;
8667;8654;
7527;7531;
7531;7529;
1582;1439;
7529;7270;
7270;7264;7272;7444;7278;
7085;7120;
7264;7272;
7384;7356;7571;
1809;1811;
7045;7065;
7352;7354;7349;
7583;7477;9514;
1618;1616;1614;2885;
7471;7495;7490;
2806;2424;
7584;7582;7477;
7285;
1462;1464;
7295;7289;7618;7434;
1842;1840;
9271;7359;8013;
7542;7536;
7536;7540;
7418;7416;
1465;1463;
2684;2686;
7109;7078;
7416;7556;
1841;1843;
7614;7414;
7404;7410;
1443;1441;
7408;7406;
1463;1461;
7407;7409;
7615;7557;
1650;2888;1647;
7461;7297;7501;
7589;7398;
9446;9453;9452;
7299;7301;
1484;1486;
7096;8086;
7301;7420;
2354;2355;
7534;7612;
1707;
7493;7449;
7560;7562;7558;
7567;7391;7562;
7424;7441;7522;7434;
2251;2253;
7516;7518;7440;
9235;9108;8734;
7518;7377;7516;
7048;7045;
7381;7725;
7549;7423;
7519;7517;7394;7378;
1554;1556;
7517;7440;7519;7422;
7440;7425;7296;7424;
7425;7435;7441;
7296;7292;7435;7619;7522;7441;7511;
7117;7115;
7392;7568;7565;7509;
7563;7561;7568;
1614;1612;
7561;7559;7563;
2819;
9418;7585;
7450;7494;
7494;7613;7449;
9762;8395;
7535;7421;
7421;7302;
2346;2348;
7396;7399;
7454;7468;7467;
7501;7499;
7499;7503;
1550;1552;
7503;7505;
7502;7462;
1675;1673;1669;
7457;7343;
7343;7337;
7337;7345;
2595;2596;
7335;7339;
7339;7428;7426;
3629;
1902;1890;
7438;7293;
1611;1613;
7293;7291;
7552;7591;
7551;7547;7592;
1586;1584;
7294;7439;
7439;7437;
2774;2776;
7431;7427;
9101;9095;9054;9052;9034;
7429;7340;
7336;7342;
7342;7346;
2027;2025;
7346;7338;
2047;2049;
9075;9074;
7338;7344;
7458;7456;
7433;7431;
7289;7287;
1466;1478;1468;
7469;7595;
1780;1948;
7595;7600;
1646;1645;
7591;7550;7595;
7592;7553;7601;
7601;7596;
8820;9199;9188;
7470;7288;
1643;1641;
7288;7290;
8603;8559;
7463;7606;
7608;7602;7604;
7602;7604;
1791;2851;
7604;7727;
8945;9079;
7727;7303;
2550;2548;7163;
7309;7313;
8711;8715;8716;
7313;7333;
7333;7323;
7323;7321;
7321;7327;
1498;1465;
7327;7319;
7319;7325;
1488;1490;
7331;7317;
1516;1514;
7317;7315;
1494;1496;
7315;7305;
9692;7735;
8219;7307;
7307;7311;
1870;2468;
7311;7412;
7412;
1837;1839;
7080;7230;
7413;7312;
8220;7306;
7306;7316;
9545;7733;7672;
7316;7318;
7326;7320;
7141;8124;
7320;7328;
7328;7322;7330;
7330;7322;
2596;2597;
9555;9554;
7324;7334;
7334;7314;
7314;7310;
2015;2258;
7125;7228;
7304;7728;
7728;7605;
8900;8904;
8938;7021;
7603;7609;
1409;2162;
1412;2189;
1414;1416;
1418;2852;
2852;1420;
7586;9419;
1420;1422;
2761;2413;2795;
7883;7896;
1422;1424;
2816;2814;
7903;7122;
1426;
1425;1423;
1423;1421;
8428;8482;
2853;1419;
1419;1417;
7758;7760;
1417;1415;
2636;2634;
1415;2190;
1410;1408;
2622;2624;
2846;119;
1427;1428;
1430;1432;
7257;7142;
1434;1436;
1436;1438;
2777;2775;
1442;1444;
1444;1446;
1446;1448;
1450;1452;
1452;1547;1454;2769;
2793;884;
7267;7265;
2103;1456;1714;
2533;1458;
1887;1889;
1458;1466;1460;
1460;1462;
1468;1470;
2809;2811;
8508;8517;8228;
1472;1474;
1474;1372;
8510;8513;
1372;1476;
2713;2711;
1476;1478;
1478;9304;1481;
1481;1939;
2700;2663;
1939;1482;
1482;1484;
1486;1488;
2880;2878;
1490;2543;
2543;1492;
7693;7656;
1492;1494;
7697;7695;
1496;
1495;1493;
9267;9418;
7018;7051;
2544;1491;
1491;1489;
1489;1487;
1487;1485;
7822;7833;7953;
1483;1940;
1940;1480;
1480;1479;
1479;1467;1477;1497;
1475;1473;1467;
8509;8424;
1473;1471;
7794;7796;
1471;1469;
1467;1459;1465;
1459;1457;2534;
2534;1457;
1457;1455;2134;
1455;1439;1453;
1451;1449;
1449;1447;
2668;2666;
1447;1445;
1441;1439;
1439;480;1437;
7762;7812;
1435;1433;1580;
1497;1499;1503;1501;
2716;2718;
1499;1501;
7826;7848;7644;7643;
1503;1505;
1505;1507;
1507;1509;
1511;2807;
2811;2813;
964;2361;
7978;7977;
2813;2815;
2815;2817;
2818;9377;2816;
2812;2810;
1512;1510;
1510;1508;
1508;1506;
1506;1504;
1504;1502;1466;
1502;1500;1466;
2896;2894;
1500;1498;
1515;1517;
1519;1521;
1521;1523;
1523;1525;
7832;7834;
3090;
1527;1526;
1524;1522;
7725;7349;
1522;1520;
1518;1516;
2912;2910;
1514;1457;
7679;7688;
1714;2900;
1532;3534;
1534;1533;
1531;1529;
2748;2746;
1529;2899;
1715;2134;
7858;7856;
1535;1428;
1579;1434;
1538;1540;
1540;1542;
7113;7111;
1542;2783;1544;
1543;2778;1541;
1539;1537;
8012;9268;9348;8006;
1580;1433;
2409;2464;
1547;1548;
1556;1558;
1558;1560;
1562;
1561;1559;
1559;1557;
8016;8007;
1557;1555;
1555;1553;
7640;7626;
1553;1551;
1564;1438;1454;1428;
2393;2395;9495;2397;
1566;2647;
1570;1572;
8044;
1571;1569;
1569;2648;
1577;104;
7668;7761;7760;
1581;1583;
1585;1587;
7672;7732;9729;7670;9547;
1587;1589;
1589;1591;
1591;1593;
1593;1595;
8058;8359;
1595;
1594;1592;
1590;1588;
1588;1586;
1565;105;
1578;
2578;2579;
2579;
2580;2581;
2581;2574;
2574;222;
2769;2770;
2778;2780;
9491;9334;9333;
2780;2782;
8469;8345;8429;7180;8509;7248;
7946;7249;
2781;2779;
2779;1542;
9502;9500;9507;9506;
2783;2777;
9735;7965;2817;1564;2914;
9304;9326;
9125;8980;
9326;9334;9332;
9334;9328;
9328;9336;9769;
9336;9329;
9029;9234;
9329;9335;
9335;9327;9489;
9489;9340;9339;
7998;2342;
9339;9694;9504;9491;
9504;9608;
8813;8809;
8917;8779;
9608;9605;
9605;9610;9609;
8888;8870;
9610;9718;
9718;9724;9764;
9724;9604;9603;9715;9712;
9715;9721;9412;
9721;9407;9719;
9719;9407;
9407;9412;
8061;8123;
9412;9766;
9766;9414;
9414;9409;
9415;9767;
9767;9413;
9208;8502;8366;8336;
9413;9406;9722;9716;
8187;8416;8262;
9406;9722;9720;9716;
9720;9722;
8901;9160;9060;
9722;9716;
9716;9765;9725;
9725;9717;9715;9603;
8880;8884;
9717;9609;
8872;9248;9087;8873;
9606;9607;
9503;9506;9491;9340;9339;
9340;9695;9491;9694;
7970;7809;
9327;9305;
9305;1479;
8914;9206;7900;
7965;7966;
8785;8787;
7966;9724;
8038;8204;
9765;9712;9603;9717;
7870;8842;
9723;9735;2817;
9603;9713;9725;
7091;8705;
2357;
9450;9452;9453;
9453;9451;9447;9454;
9120;8799;8798;9224;
9447;9448;9453;
7969;7968;
9448;9441;9443;
9443;9449;
9449;9446;9447;
9452;9447;9451;
9451;9714;
9714;9604;9450;
7741;8027;
9604;9725;9764;9724;9714;
9405;9413;
9072;9085;
9444;9449;
9388;9380;
9380;9378;
8175;9784;
9378;9661;9379;9399;
9379;9381;7965;9399;
7654;7652;
9381;9387;2818;
9048;8977;
9332;9489;
2590;1911;
9695;9502;9337;
9506;9501;9505;
9501;9695;9694;
9337;9491;9489;
9333;9327;
9694;9502;9337;
9500;9505;9504;
9505;9768;9607;9608;
9768;9488;
9488;9483;9484;
8797;8978;
9483;
9484;9487;9485;
9487;9607;
9764;9603;9712;
9442;9449;
9454;9713;
9769;9329;
1597;291;
8897;8900;
1601;1603;1605;
8076;8257;
1603;1952;
1607;1563;
1563;1609;1611;
1609;1611;
2316;2445;
1615;1617;2297;
2261;2018;
1617;1619;1621;1630;2893;
1619;1621;
1623;1625;
8080;8471;8476;
1625;1627;
8090;8471;
2332;2755;7909;
1627;1629;
1628;1626;
7961;7957;
1626;1624;
7957;2697;
1622;1620;1618;
1620;1618;
1610;1608;1606;
1606;2130;1602;
1604;1602;
1602;1600;854;
1630;2170;
1634;2173;2858;
2176;2174;
9017;8863;
1633;2171;
1631;1618;
2277;1881;
7442;7350;
1598;291;676;
8898;8894;
2033;2391;2035;
2035;2527;
2527;2545;
2545;2037;
2039;2041;
2043;2045;
7817;7827;7826;
2051;
2050;2048;
2044;2042;
2042;2040;
7865;8099;
2038;2546;
9251;9247;8931;
2528;2036;
2036;2034;
2034;1622;
9785;8177;8176;
2765;2763;
2763;2761;
7968;7970;
2795;2797;
2797;2820;
2799;2403;
2405;2407;
2794;
2801;2800;
2800;2821;
2821;2798;
2796;2760;
2762;2764;
2764;2766;
1999;1913;2001;
2001;2003;
2003;2005;
2007;2009;
2011;2013;
2017;2260;
2020;2022;
2022;2024;
2024;2026;
2026;2028;
7843;7841;7250;
2028;2030;2756;
2030;2245;
2400;2398;
2032;2246;
2246;2031;
2031;2607;2029;
2023;2019;
2019;2261;
2018;2259;
2016;2014;
2012;2010;
7833;8843;7819;
2010;2008;
7185;2518;
2008;2006;
7829;7932;7757;8002;
2006;2004;
7181;8469;
2004;2002;
2002;2000;
7831;7819;
2000;1998;
1636;1638;
1638;1779;
1779;2591;
7856;7853;
1911;1651;
1651;1637;
8108;8110;
1635;1914;
1914;2000;
2464;2547;
2549;2551;
1903;2867;
7695;7703;
2518;2567;7068;
2568;2566;
8154;8136;
2396;2394;
1689;1687;
9513;495;9651;706;7052;
7068;8560;8631;
8787;8789;
8560;8604;
8604;8581;
8581;8579;8577;
8579;8551;
8551;7179;
7179;7094;
7178;8550;
2525;1204;1193;
8550;8578;8577;
8578;8577;8580;9771;
8580;8603;
8559;2568;2567;
9512;706;
8821;9187;
7183;7174;7113;
7004;9673;
9673;7008;
7006;7011;8678;
7114;7116;
8841;8845;
9683;7091;8703;8712;
8705;8715;
8715;8710;
8710;7176;7177;
7814;9524;9632;1688;
8706;7092;
7092;9681;8704;
2350;2351;
9681;8712;
8712;8708;
9557;9728;7733;7010;
8708;8714;
8714;8709;
9676;8709;
8709;8713;
9528;
8713;9682;9684;
2512;2475;
9682;7091;7117;
7177;8711;
9546;9353;2824;725;
8151;8149;
8716;8706;
9684;7117;8712;8703;
9565;7011;7008;
7184;9621;
7005;7182;
7182;2552;9621;
1867;1400;1868;
8619;391;8623;8722;9356;8691;
8623;8625;8626;
7796;7718;
8625;8624;8628;
7921;7907;7927;
8628;8625;8621;8622;
8653;8634;8666;
8007;8013;8012;
8666;8591;8592;
8591;8599;9480;
8599;8592;
8600;8592;9479;
8592;8667;8599;9480;
8622;8628;8654;8653;
8624;8619;8620;
8620;8623;391;2914;8691;
9734;1564;2914;
9399;8208;9325;
8208;9623;
9623;9390;
9390;
9389;9624;
9056;9064;
9624;9325;
8933;
9325;9398;9623;
9398;9379;
9377;2914;
8816;8808;
9661;9371;
9371;9602;9770;
9602;9726;9372;
9726;9549;
8704;9684;9683;
9549;9563;
9563;9495;9496;
9495;9564;
7078;7076;
9496;9564;2394;
8805;8858;
9564;9548;
9548;9727;
9770;9372;9726;
9372;9382;
8631;8633;8634;
8633;8653;8621;
8634;8632;
8632;8608;2567;7067;8633;
8608;8560;
8577;8721;8722;8579;
8722;9662;8618;9771;8577;9663;
8618;9531;391;9662;
8721;8620;9662;8618;9771;9663;7028;
9771;8579;8551;8580;8721;
9480;9671;
8789;9027;
9671;9478;
9478;8599;
7232;7226;7225;
9479;9672;
9672;9481;
9481;8592;
7067;2566;
7163;7167;7168;
9270;9230;
7159;7156;
9586;7040;
9587;7039;
8261;8183;8417;
7164;2552;2551;9622;
7931;7828;
9662;8619;9361;8722;8721;
9361;8346;8244;8345;9662;
8346;8499;9591;7247;8468;9361;
8468;9591;8498;8223;7247;7180;
9591;8056;8245;8344;8246;8044;8043;
8344;
8343;8368;8056;8104;8184;8502;8390;8145;8444;
8390;8345;7181;8044;8469;8424;7180;8426;8245;8056;
8345;9360;8118;8418;8083;8468;7247;
9360;8345;9662;9663;
9181;9201;
9663;9361;8722;9533;8327;9360;
8260;8470;
8788;8786;
8079;8126;
8126;9780;
9780;8155;
9063;9055;
8155;9781;8151;
9781;8127;
8471;8089;8261;8079;
8089;8524;
1754;1983;1852;
8524;9782;
9782;8510;
8513;9365;8511;
9365;9410;
9032;9152;9030;
9648;8618;9357;8692;
8957;8964;8967;8965;
9411;9366;
9366;8514;
8511;9783;
9783;8525;
8525;8090;
9728;7672;7671;
8156;9781;
8183;8189;8344;8288;
2144;1650;
1774;1778;1955;
686;2143;
2300;1616;
943;1640;
2792;2793;
1642;1644;
1649;1648;
1641;944;
2348;2491;
2366;2364;
8122;8060;
2364;871;
1657;1659;
2790;2791;
1663;1665;2593;
2181;1990;
1665;1387;
1387;1668;2208;
7726;7382;
1668;1670;1674;
1670;1672;
1674;1676;9519;
2505;2503;
8003;7829;
1676;1678;
1682;1684;
7647;7811;7766;
1686;1688;
1687;1685;
1683;1681;
1681;1679;
1679;1677;
1671;1669;
8140;8196;8496;
1667;1666;
7111;7109;
1660;1658;
2489;2751;
1658;2225;960;
7993;7995;
2224;1657;
2208;2209;
1225;2601;
2601;1343;
1343;2603;1209;
2885;2884;
7765;7813;
1942;2602;1924;
1945;2640;1946;
7898;9267;
2140;2629;
2606;2594;
2594;2619;
2597;2598;
2599;2600;
8179;8420;
2600;2225;
1697;1699;
1699;1701;
1703;1705;
1705;1707;
2412;2760;
1706;1704;
1704;1702;
1702;1700;
1700;1698;
1698;1693;
1713;1711;
1711;1709;
2257;
1716;2244;
2757;2343;9632;
1215;1180;
8050;8163;
2343;2342;
2340;2338;2332;
8098;7864;
2338;2336;
2336;2334;
1966;1783;1786;
7403;7397;
2334;2332;
8105;9426;
2339;2341;7879;
2341;2411;7998;
8940;8855;8916;
932;963;
2651;2653;
7393;7518;
963;964;
2182;1787;
2361;3624;2710;965;
8832;9045;
972;973;
1083;1120;
7042;9037;
2645;1121;
1121;1209;
7674;7650;7668;7667;
1209;1225;1121;
1345;1343;1400;
1898;1868;2822;
2824;9520;1689;1693;9524;1688;
309;2823;
1907;1898;1916;
1916;9347;1920;
2233;2053;
1921;1920;1924;
1924;1921;1934;
1946;1942;1947;
7769;7788;
1947;1946;2646;
1956;1957;
1958;1959;
1959;3625;
3625;2367;
1982;1967;
2352;2493;
1967;1980;
9312;1035;914;
9133;8927;
9632;9525;1012;
8941;9038;
2288;2289;
9523;7768;
8422;9024;8179;
7768;7748;7816;
7648;7811;
8883;8879;
7658;9541;9567;7656;
9567;9541;
9541;7656;
8824;9210;
9761;8452;8451;
7656;7652;
9566;7657;
7766;7767;
1813;1815;
7816;7814;2824;
9524;9633;
2303;1885;
9633;1693;1698;7815;
9313;496;
9103;9052;
7764;7758;
7760;7667;7759;
1815;1817;
7667;7760;7673;
2088;2532;
7673;7659;
7661;7665;
7665;7663;7664;
8884;8878;
7663;7669;7666;
7669;7671;
7671;8018;9729;7732;
9729;9547;
9547;9352;2824;9353;
9352;7814;9557;9545;
9348;9310;
9310;9476;
9476;7358;
7358;7360;
9477;9311;
8760;8764;8763;
9311;9349;
9349;8013;
8013;7732;8019;8006;7782;7783;
8019;7672;7732;7733;7671;
7732;9547;7798;9546;8018;
7626;7633;
9353;2824;
9386;7511;
9516;7349;
9540;9271;
9514;7483;
9515;7584;
7798;7835;
1845;2529;
8743;8791;
7835;7711;
7711;7769;
7788;7734;
1827;1829;
7734;7905;7906;9691;
7806;7971;
7994;7992;9757;
9166;9171;
9148;9091;
7992;7989;
9741;7990;
7990;7993;
7789;7770;
7770;7712;
1817;1819;
7712;7836;
7836;7799;7798;
9691;7898;
9420;9625;
9625;9265;
9265;7973;
7973;9416;
9416;
9417;7974;
9689;9626;
9626;9421;
9421;7586;
2105;2057;
9419;9629;
9629;7899;
8784;8792;
8807;8819;
7899;9692;
7010;8018;
8006;8016;8017;
1762;1764;
1764;1766;
1766;1768;
1768;1770;
1770;1772;
1772;1774;
8099;8101;
1778;1780;
1948;1782;
2265;1817;
1782;1965;1784;
1783;1949;
1775;1773;
1771;1769;
1767;1765;
1763;1761;2735;
1755;400;401;
2767;2651;
2661;2700;
2667;1778;
1915;1777;
1777;
1984;1783;
9020;8869;9263;8859;
8457;8432;
2768;2650;
2673;1147;
7916;7925;7919;
1955;1803;
1803;1805;
1807;1809;
1811;1813;
1819;1821;
1821;1823;
1825;2251;2869;1862;
2253;2465;
1829;1831;
1831;1833;
